city,state,latitude,longitude
buffalo,OH,39.916861,-81.520418
buford,OH,39.071988,-83.839266
burbank,OH,40.986232,-81.99484
burgoon,OH,41.267414,-83.250743
burkettsville,OH,40.352937,-84.642673
burlington,OH,38.411498,-82.526156
burton,OH,41.468763,-81.149329
butler,OH,40.590165,-82.420178
butlerville,OH,39.301618,-84.090374
byesville,OH,39.974085,-81.546227
cadiz,OH,40.25659,-80.992648
cairo,OH,40.830753,-84.084489
calcutta,OH,40.689443,-80.549931
caldwell,OH,39.746354,-81.512976
caledonia,OH,40.636429,-82.969513
cambridge,OH,40.021047,-81.585548
camden,OH,39.636679,-84.644663
camp dennison,OH,39.193844,-84.290332
campbell,OH,41.078013,-80.589968
canal fulton,OH,40.892302,-81.58793
canal lewisville,OH,40.298947,-81.840232
canal winchester,OH,39.846589,-82.82131
candlewood lake,OH,40.620876,-82.774093
canfield,OH,41.029579,-80.769981
canton,OH,40.7989,-81.3784
carbon hill,OH,39.502067,-82.2427
cardington,OH,40.497984,-82.89365
carey,OH,40.945814,-83.386095
carlisle,OH,39.578992,-84.320959
carroll,OH,39.802585,-82.706178
carrollton,OH,40.578747,-81.09082
casstown,OH,40.052767,-84.128513
castalia,OH,41.404238,-82.80163
castine,OH,39.931042,-84.624718
catawba,OH,39.999627,-83.621903
cecil,OH,41.219096,-84.601581
cedarville,OH,39.748429,-83.812175
celeryville,OH,41.028734,-82.727332
celina,OH,40.555489,-84.561422
centerburg,OH,40.303684,-82.697808
centerville,OH,39.634334,-84.145717
centerville (thurman),OH,38.897874,-82.445775
chagrin falls,OH,41.430952,-81.388975
champion heights,OH,41.303107,-80.851376
chardon,OH,41.579289,-81.20906
chatfield,OH,40.951205,-82.94196
chauncey,OH,39.400532,-82.126627
cherry fork,OH,38.887154,-83.612551
cherry grove,OH,39.080228,-84.321968
chesapeake,OH,38.426926,-82.456167
cheshire,OH,38.951093,-82.114291
chesterhill,OH,39.494395,-81.868202
chesterland,OH,41.528307,-81.357477
chesterville,OH,40.475145,-82.680931
cheviot,OH,39.157657,-84.613935
chickasaw,OH,40.436217,-84.493693
chillicothe,OH,39.340502,-82.996102
chilo,OH,38.794189,-84.137801
chippewa lake,OH,41.074059,-81.90349
chippewa park,OH,40.516963,-83.887765
choctaw lake,OH,39.959359,-83.490098
christiansburg,OH,40.056747,-84.025536
churchill,OH,41.169456,-80.665973
cincinnati,OH,39.1031,-84.512
cinnamon lake,OH,40.985996,-82.19673
circleville,OH,39.601152,-82.932515
clarington,OH,39.780856,-80.864985
clarksburg,OH,39.5058,-83.154339
clarksville,OH,39.401781,-83.988901
clarktown,OH,38.850584,-82.908605
clay center,OH,41.573088,-83.364124
clayton,OH,39.869541,-84.325438
cleveland,OH,41.4993,-81.6944
cleveland heights,OH,41.511075,-81.561766
cleves,OH,39.164583,-84.741377
clifton,OH,39.797226,-83.825423
clinton,OH,40.928138,-81.631137
cloverdale,OH,41.01929,-84.299766
clyde,OH,41.303585,-82.979425
coal grove,OH,38.492232,-82.635852
coalton,OH,39.11171,-82.610873
coldstream,OH,39.044989,-84.340579
coldwater,OH,40.482987,-84.633308
college corner,OH,39.568912,-84.81141
collins,OH,41.254105,-82.482363
columbiana,OH,40.885537,-80.667818
columbus,OH,39.9612,-82.9988
columbus grove,OH,40.919829,-84.060307
commercial point,OH,39.789055,-83.019533
concorde hills,OH,39.210768,-84.357332
conesville,OH,40.185136,-81.892029
congress,OH,40.925322,-82.055925
conneaut,OH,41.927299,-80.568382
connorville,OH,40.193702,-80.717606
continental,OH,41.099077,-84.271642
convoy,OH,40.917347,-84.705932
coolville,OH,39.216237,-81.799648
corning,OH,39.601632,-82.087568
cortland,OH,41.332102,-80.719486
corwin,OH,39.523036,-84.065425
coshocton,OH,40.261752,-81.847292
covedale,OH,39.126704,-84.636974
covington,OH,40.117035,-84.350684
craig beach,OH,41.11567,-80.98213
crestline,OH,40.783388,-82.747712
creston,OH,40.976736,-81.899863
cridersville,OH,40.650539,-84.140286
crooksville,OH,39.767949,-82.094937
crown,OH,38.589651,-82.29725
crystal lakes,OH,39.888311,-84.02305
crystal rock,OH,41.447787,-82.841928
cumberland,OH,39.853281,-81.658723
curtice,OH,41.615995,-83.374317
custar,OH,41.284596,-83.84381
cuyahoga falls,OH,41.182881,-81.553008
cuyahoga heights,OH,41.436174,-81.653713
cygnet,OH,41.241189,-83.644068
cynthiana,OH,39.173622,-83.348453
dalton,OH,40.799562,-81.703719
damascus,OH,40.906191,-80.949325
danville,OH,40.447056,-82.260896
darbydale,OH,39.855775,-83.174911
darbyville,OH,39.695984,-83.113651
darrtown,OH,39.497474,-84.669028
day heights,OH,39.175498,-84.227465
dayton,OH,39.7589,-84.1916
de graff,OH,40.312677,-83.916639
deer park,OH,39.203865,-84.39777
deersville,OH,40.308261,-81.188021
defiance,OH,41.28099,-84.365835
delaware,OH,40.286476,-83.074864
delhi hills,OH,39.087138,-84.617628
dellroy,OH,40.555366,-81.199465
delphos,OH,40.846581,-84.336474
delshire,OH,39.088472,-84.595076
delta,OH,41.576095,-84.009587
dennison,OH,40.397736,-81.327269
dent,OH,39.191473,-84.660064
derby,OH,39.763983,-83.206803
deshler,OH,41.207838,-83.905927
devola,OH,39.474602,-81.471397
dexter,OH,39.659327,-81.474444
dillonvale,OH,39.217301,-84.403004
dola,OH,40.78477,-83.698932
donnelsville,OH,39.915404,-83.94297
dover,OH,40.530048,-81.481028
doylestown,OH,40.970003,-81.695695
dresden,OH,40.122226,-82.013446
drexel,OH,39.738162,-84.293034
dry ridge,OH,39.2539,-84.643397
dry run,OH,39.104596,-84.331101
dublin,OH,40.113304,-83.145774
duncan falls,OH,39.882489,-81.913656
dundee,OH,40.586815,-81.60694
dunkirk,OH,40.788135,-83.642567
dunlap,OH,39.296169,-84.638497
dupont,OH,41.055364,-84.300798
east alliance,OH,40.908596,-81.071826
east canton,OH,40.788946,-81.285029
east cleveland,OH,41.530657,-81.578516
east fultonham,OH,39.84866,-82.119306
east liberty,OH,40.333938,-83.585019
east liverpool,OH,40.632996,-80.567393
east palestine,OH,40.839067,-80.546607
east rochester,OH,40.749485,-81.039937
east sparta,OH,40.663546,-81.364267
east springfield,OH,40.447388,-80.859924
eastlake,OH,41.656635,-81.429114
eaton,OH,39.750107,-84.634469
eaton estates,OH,41.304873,-82.013708
edgerton,OH,41.449553,-84.749835
edgewood,OH,41.876859,-80.74548
edison,OH,40.558254,-82.863191
edon,OH,41.556168,-84.769373
eldorado,OH,39.904256,-84.675331
elgin,OH,40.742679,-84.476221
elida,OH,40.78699,-84.199651
elizabethtown,OH,39.162654,-84.804064
elmore,OH,41.470091,-83.292551
elmwood place,OH,39.18551,-84.489158
elyria,OH,41.372778,-82.108009
empire,OH,40.511685,-80.626118
englewood,OH,39.865067,-84.309463
enon,OH,39.865033,-83.93304
etna,OH,39.955172,-82.686083
euclid,OH,41.592154,-81.519678
evendale,OH,39.250871,-84.42674
fairborn,OH,39.799578,-84.008482
fairfax,OH,39.143233,-84.397163
fairfield,OH,39.33142,-84.542716
fairfield beach,OH,39.917906,-82.480593
fairlawn,OH,41.131014,-81.622307
fairport harbor,OH,41.747598,-81.272809
fairview,OH,40.057349,-81.234939
fairview park,OH,41.441995,-81.852952
farmersville,OH,39.678703,-84.427431
fayette,OH,41.672755,-84.328428
fayetteville,OH,39.185373,-83.931964
felicity,OH,38.838763,-84.098458
findlay,OH,41.0442,-83.6499
finneytown,OH,39.215972,-84.514556
five points,OH,39.559486,-84.186781
flat rock,OH,41.235467,-82.859197
fletcher,OH,40.141788,-84.111874
florida,OH,41.323787,-84.200209
flushing,OH,40.148162,-81.064374
forest,OH,40.804417,-83.51455
forest park,OH,39.286209,-84.525958
forestville,OH,39.069478,-84.339031
fort jennings,OH,40.906176,-84.299622
fort loramie,OH,40.345647,-84.370751
fort mckinley,OH,39.802639,-84.246071
fort recovery,OH,40.412279,-84.776335
fort seneca,OH,41.204341,-83.167914
fort shawnee,OH,40.681287,-84.149835
fostoria,OH,41.160234,-83.412441
four bridges,OH,39.380215,-84.35984
frankfort,OH,39.406268,-83.183237
franklin,OH,39.554951,-84.295728
franklin furnace,OH,38.625917,-82.850084
frazeysburg,OH,40.119098,-82.117695
fredericksburg,OH,40.677162,-81.869783
fredericktown,OH,40.47854,-82.549521
freeport,OH,40.210983,-81.268725
fremont,OH,41.353019,-83.11559
fresno,OH,40.330802,-81.738627
friendship,OH,38.697711,-83.100796
fruit hill,OH,39.069881,-84.367035
fulton,OH,40.463061,-82.828461
fultonham,OH,39.855702,-82.140782
gahanna,OH,40.036747,-82.879862
galena,OH,40.22527,-82.876169
galion,OH,40.738216,-82.781327
gallipolis,OH,38.820082,-82.190972
gambier,OH,40.376228,-82.394596
gann (brinkhaven),OH,40.470208,-82.190018
garfield heights,OH,41.418631,-81.605081
garrettsville,OH,41.284385,-81.091868
gates mills,OH,41.530992,-81.411153
geneva,OH,41.800759,-80.946279
geneva-on-the-lake,OH,41.855268,-80.95128
genoa,OH,41.521005,-83.362043
georgetown,OH,38.868303,-83.899254
germantown,OH,39.632457,-84.36451
gettysburg,OH,40.116196,-84.496233
gibsonburg,OH,41.387191,-83.322165
gilboa,OH,41.018799,-83.921675
girard,OH,41.165648,-80.696089
glandorf,OH,41.026932,-84.075504
glencoe,OH,40.013155,-80.882866
glendale,OH,39.270658,-84.458537
glenford,OH,39.88616,-82.319718
glenmont,OH,40.519076,-82.09246
glenmoor,OH,40.663823,-80.613288
glenwillow,OH,41.359506,-81.471795
gloria glens park,OH,41.058271,-81.901368
glouster,OH,39.502277,-82.084093
gnadenhutten,OH,40.359867,-81.426383
golf manor,OH,39.187768,-84.446968
gomer,OH,40.845448,-84.182796
good hope,OH,39.446721,-83.359405
gordon,OH,39.930267,-84.509067
goshen,OH,39.228465,-84.150707
grafton,OH,41.28414,-82.029968
grand rapids,OH,41.401119,-83.866432
grand river,OH,41.743895,-81.286268
grandview,OH,39.195237,-84.721204
grandview heights,OH,39.979299,-83.040111
granville,OH,40.0568,-82.50414
granville south,OH,40.0515,-82.545238
gratiot,OH,39.951495,-82.21678
gratis,OH,39.648272,-84.528668
graysville,OH,39.663345,-81.174584
green,OH,40.953816,-81.472042
green camp,OH,40.532016,-83.207613
green meadows,OH,39.867193,-83.945334
green springs,OH,41.257348,-83.053636
greenfield,OH,39.353496,-83.388358
greenhills,OH,39.26696,-84.519358
greentown,OH,40.926624,-81.401481
greenville,OH,40.104708,-84.62145
greenwich,OH,41.031358,-82.518822
groesbeck,OH,39.22903,-84.595897
grove,OH,39.885822,-83.096959
groveport,OH,39.857337,-82.891442
grover hill,OH,41.018952,-84.477636
guilford lake,OH,40.795978,-80.873637
hamburg,OH,39.648369,-82.66453
hamden,OH,39.158528,-82.525504
hamersville,OH,38.918954,-83.985355
hamilton,OH,39.393428,-84.565754
hamler,OH,41.228234,-84.035523
hanging rock,OH,38.559973,-82.727629
hannibal,OH,39.671769,-80.874105
hanover,OH,40.081905,-82.276876
hanoverton,OH,40.754694,-80.935488
harbor hills,OH,39.939135,-82.432403
harbor view,OH,41.693264,-83.444753
harpster,OH,40.738429,-83.250178
harrisburg,OH,39.810694,-83.168409
harrison,OH,39.25658,-84.786202
harrisville,OH,40.181372,-80.8864
harrod,OH,40.707214,-83.921405
hartford (croton),OH,40.239903,-82.690793
hartville,OH,40.961452,-81.335123
harveysburg,OH,39.502882,-83.990564
haskins,OH,41.464805,-83.704304
haviland,OH,41.017789,-84.585294
haydenville,OH,39.479923,-82.321355
hayesville,OH,40.776013,-82.260162
heath,OH,40.020814,-82.442075
hebron,OH,39.965248,-82.486506
helena,OH,41.340327,-83.291896
hemlock,OH,39.592544,-82.152354
hessville,OH,41.403057,-83.24307
hicksville,OH,41.294388,-84.764739
hidden lakes,OH,40.547945,-82.763207
hide-a-way hills,OH,39.654516,-82.465482
higginsport,OH,38.789761,-83.966967
highland,OH,39.343946,-83.600079
highland heights,OH,41.551783,-81.469127
highland hills,OH,41.449692,-81.519098
highland holiday,OH,39.196724,-83.46563
highpoint,OH,39.289176,-84.347131
hilliard,OH,40.034719,-83.157788
hills and dales,OH,40.829118,-81.444012
hillsboro,OH,39.212287,-83.611182
hilltop,OH,41.16263,-80.740793
hiram,OH,41.311453,-81.142868
hockingport,OH,39.193645,-81.742073
holgate,OH,41.249289,-84.129246
holiday,OH,41.621271,-84.540496
holiday lakes,OH,41.095137,-82.732829
holiday valley,OH,39.853597,-83.962006
holland,OH,41.619253,-83.708216
hollansburg,OH,39.998493,-84.793009
holloway,OH,40.161773,-81.130868
holmesville,OH,40.628595,-81.923345
homeworth,OH,40.836069,-81.06514
hooven,OH,39.182157,-84.76988
hopedale,OH,40.326667,-80.895568
howard,OH,40.40932,-82.327415
howland center,OH,41.248326,-80.744378
hoytville,OH,41.1904,-83.78491
hubbard,OH,41.158121,-80.564651
huber heights,OH,39.858881,-84.112893
huber ridge,OH,40.091558,-82.917543
hudson,OH,41.239213,-81.441611
hunter,OH,39.493981,-84.285142
hunting valley,OH,41.484373,-81.412764
huntsville,OH,40.442307,-83.804507
huron,OH,41.397631,-82.562569
iberia,OH,40.682269,-82.833402
independence,OH,41.380013,-81.63329
irondale,OH,40.57215,-80.725708
ironton,OH,38.532596,-82.67809
ithaca,OH,39.937737,-84.553332
jackson,OH,39.04446,-82.644658
jackson center,OH,40.439024,-84.040801
jacksonburg,OH,39.538385,-84.503315
jacksontown,OH,39.965643,-82.409828
jacksonville,OH,39.47593,-82.079504
jamestown,OH,39.657204,-83.753816
jefferson,OH,41.738411,-80.768782
jeffersonville,OH,39.653439,-83.551562
jenera,OH,40.899536,-83.72705
jeromesville,OH,40.803801,-82.196205
jerry,OH,41.253686,-83.602309
jersey,OH,40.058731,-82.720554
jerusalem,OH,39.851885,-81.095923
jewett,OH,40.36806,-81.003002
johnstown,OH,40.149143,-82.686943
junction,OH,39.721625,-82.300146
kalida,OH,40.986229,-84.194168
kanauga,OH,38.841738,-82.150461
kansas,OH,41.24515,-83.283916
kelleys island,OH,41.602607,-82.706506
kent,OH,41.147561,-81.361965
kenton,OH,40.644541,-83.609951
kenwood,OH,39.207691,-84.375084
kettering,OH,39.695991,-84.150437
kettlersville,OH,40.435316,-84.254913
kidron,OH,40.746444,-81.749477
kilbourne,OH,40.332304,-82.959238
killbuck,OH,40.496094,-81.982288
kimbolton,OH,40.150857,-81.575835
kings mills,OH,39.358349,-84.243812
kingston,OH,39.472318,-82.912045
kingsville,OH,41.882032,-80.674965
kinsman center,OH,41.452727,-80.584006
kipton,OH,41.266634,-82.304322
kirby,OH,40.813493,-83.419408
kirkersville,OH,39.941096,-82.591905
kirtland,OH,41.596423,-81.339383
kirtland hills,OH,41.637971,-81.326393
kunkle,OH,41.635942,-84.494224
la croft,OH,40.64683,-80.599784
la rue,OH,40.578102,-83.382124
lafayette,OH,40.758911,-83.949922
lafferty,OH,40.116581,-81.022011
lagrange,OH,41.240398,-82.113544
lake buckhorn,OH,40.472405,-81.91004
lake darby,OH,39.962225,-83.219593
lake lakengren,OH,39.687035,-84.688825
lake lorelei,OH,39.190589,-83.97102
lake milton,OH,41.093977,-80.975811
lake mohawk,OH,40.660988,-81.192586
lake seneca,OH,41.665792,-84.647154
lake tomahawk,OH,40.761379,-80.596337
lake waynoka,OH,38.940029,-83.780661
lakeline,OH,41.659504,-81.45452
lakemore,OH,41.022654,-81.423439
lakeside,OH,41.5409,-82.753395
lakeview,OH,40.487708,-83.930651
lakewood,OH,41.483258,-81.801143
lancaster,OH,39.725228,-82.605246
landen,OH,39.317063,-84.27632
lansing,OH,40.076071,-80.792415
latty,OH,41.087874,-84.583174
laura,OH,39.995085,-84.408449
laurelville,OH,39.473885,-82.736387
lawrenceville,OH,39.984337,-83.876466
leavittsburg,OH,41.246931,-80.877466
lebanon,OH,39.4352,-84.203
leesburg,OH,39.341831,-83.551948
leesville,OH,40.452057,-81.20958
leetonia,OH,40.878838,-80.76293
leipsic,OH,41.113092,-83.967628
lewisburg,OH,39.850644,-84.543464
lewistown,OH,40.423752,-83.884627
lewisville,OH,39.767078,-81.218244
lexington,OH,40.679554,-82.578172
liberty center,OH,41.44358,-84.007784
lima,OH,40.740679,-84.112091
limaville,OH,40.985543,-81.150705
lincoln,OH,39.952952,-83.13202
lincoln heights,OH,39.243505,-84.457004
lindsey,OH,41.421681,-83.220993
linndale,OH,41.445131,-81.766431
lisbon,OH,40.775134,-80.762771
lithopolis,OH,39.81458,-82.81738
little hocking,OH,39.258547,-81.702951
lloydsville,OH,40.067756,-80.997739
lockbourne,OH,39.8089,-82.987294
lockington,OH,40.207597,-84.237289
lockland,OH,39.227861,-84.45645
lodi,OH,41.038824,-82.009896
logan,OH,39.538372,-82.406406
logan elm,OH,39.570229,-82.94668
london,OH,39.892845,-83.438875
lorain,OH,41.438805,-82.179722
lordstown,OH,41.170976,-80.866271
lore,OH,39.983203,-81.460077
loudonville,OH,40.634048,-82.23232
louisville,OH,40.837041,-81.264151
loveland,OH,39.26768,-84.268756
loveland park,OH,39.29576,-84.264005
lowell,OH,39.529398,-81.507561
lowellville,OH,41.037167,-80.54218
lower salem,OH,39.565104,-81.39249
lucas,OH,40.704126,-82.422048
lucasville,OH,38.873962,-82.990251
luckey,OH,41.451906,-83.482924
ludlow falls,OH,39.998085,-84.339197
lynchburg,OH,39.23954,-83.786043
lyndhurst,OH,41.516931,-81.494818
lyons,OH,41.700481,-84.071908
macedonia,OH,41.314919,-81.501633
mack,OH,39.149226,-84.679457
macksburg,OH,39.631148,-81.4568
madeira,OH,39.185105,-84.373106
madison,OH,41.772258,-81.052983
madison place,OH,39.155288,-84.376453
magnetic springs,OH,40.353699,-83.262739
magnolia,OH,40.653062,-81.292758
maineville,OH,39.31945,-84.185128
malinta,OH,41.319593,-84.03536
malta,OH,39.651111,-81.863166
malvern,OH,40.689494,-81.180409
manchester,OH,38.689237,-83.606602
mansfield,OH,40.76672,-82.53082
mantua,OH,41.281952,-81.222399
maple heights,OH,41.409047,-81.562861
maple ridge,OH,40.912506,-81.048372
maplewood park,OH,41.139256,-80.579754
marathon,OH,39.145335,-84.006249
marble cliff,OH,39.985511,-83.061323
marblehead,OH,41.534879,-82.724037
marengo,OH,40.40082,-82.810994
maria stein,OH,40.400268,-84.479159
mariemont,OH,39.142499,-84.379005
marietta,OH,39.423166,-81.446426
marion,OH,40.596746,-83.123185
marlboro,OH,40.950578,-81.216874
marne,OH,40.073817,-82.302873
marseilles,OH,40.700973,-83.392342
marshallville,OH,40.899629,-81.732929
martins ferry,OH,40.104296,-80.729125
martinsburg,OH,40.269753,-82.354372
martinsville,OH,39.322974,-83.812263
marysville,OH,40.227986,-83.35936
mason,OH,39.351707,-84.302041
massieville,OH,39.263099,-82.965868
massillon,OH,40.784483,-81.525216
masury,OH,41.20848,-80.53696
matamoras (new matamoras),OH,39.518399,-81.07332
maumee,OH,41.571125,-83.66625
mayfield,OH,41.547248,-81.434345
mayfield heights,OH,41.517312,-81.453889
mcarthur,OH,39.247191,-82.47826
mcclure,OH,41.370974,-83.941369
mccomb,OH,41.10671,-83.789477
mcconnelsville,OH,39.660741,-81.840517
mccutchenville,OH,40.993788,-83.252932
mcdermott,OH,38.832068,-83.060272
mcdonald,OH,41.163586,-80.723255
mcguffey,OH,40.692794,-83.785921
mckinley heights,OH,41.191133,-80.719233
mechanicsburg,OH,40.073483,-83.555971
medina,OH,41.134636,-81.869513
medway,OH,39.883675,-84.013628
melmore,OH,41.026155,-83.104977
melrose,OH,41.088719,-84.420035
mendon,OH,40.672717,-84.517854
mentor,OH,41.690159,-81.33588
mentor-on-the-lake,OH,41.715129,-81.363467
metamora,OH,41.71147,-83.905017
meyers lake,OH,40.814409,-81.421588
miami heights,OH,39.167643,-84.715148
miamisburg,OH,39.630938,-84.270742
miamitown,OH,39.213887,-84.713285
miamiville,OH,39.212099,-84.300334
middle point,OH,40.855965,-84.446763
middlebranch,OH,40.896809,-81.332198
middleburg heights,OH,41.369937,-81.813537
middlefield,OH,41.460504,-81.071201
middleport,OH,38.993737,-82.065239
middletown,OH,39.502952,-84.364893
midland,OH,39.306906,-83.910807
midvale,OH,40.435975,-81.370335
midway,OH,39.733173,-83.476623
mifflin,OH,40.773461,-82.363858
milan,OH,41.288784,-82.601868
milford,OH,39.165209,-84.284784
milford center,OH,40.179306,-83.43854
millbury,OH,41.564731,-83.425516
milledgeville,OH,39.593358,-83.587832
miller,OH,41.103674,-84.130043
millersburg,OH,40.553403,-81.916774
millersport,OH,39.896382,-82.541954
millfield,OH,39.435797,-82.095816
millville,OH,39.392377,-84.652903
milton center,OH,41.300739,-83.829661
miltonsburg,OH,39.831333,-81.164754
mineral,OH,40.602709,-81.361479
mineral ridge,OH,41.137923,-80.760417
minerva,OH,40.730584,-81.102236
minerva park,OH,40.076185,-82.943123
minford,OH,38.861469,-82.848892
mingo junction,OH,40.325308,-80.61937
minster,OH,40.39475,-84.37886
mitiwanga,OH,41.380912,-82.462772
mogadore,OH,41.05246,-81.407317
monfort heights,OH,39.182142,-84.606618
monroe,OH,39.44599,-84.365772
monroeville,OH,41.243843,-82.702575
montezuma,OH,40.489408,-84.549771
montgomery,OH,39.251232,-84.347994
montpelier,OH,41.584246,-84.591569
montrose-ghent,OH,41.156665,-81.643575
moraine,OH,39.697519,-84.242719
moreland hills,OH,41.441836,-81.435735
morgandale,OH,41.266998,-80.795765
morral,OH,40.691352,-83.209785
morristown,OH,40.063059,-81.070519
morrow,OH,39.34864,-84.120486
moscow,OH,38.859886,-84.2283
mount blanchard,OH,40.898516,-83.556674
mount carmel,OH,39.097745,-84.295091
mount cory,OH,40.934925,-83.823566
mount eaton,OH,40.694805,-81.702164
mount gilead,OH,40.554047,-82.827904
mount healthy,OH,39.233772,-84.546736
mount healthy heights,OH,39.271177,-84.569865
mount hope,OH,40.624212,-81.772588
mount orab,OH,39.029313,-83.926661
mount pleasant,OH,40.175893,-80.799654
mount repose,OH,39.189609,-84.220612
mount sterling,OH,39.713348,-83.273531
mount vernon,OH,40.386191,-82.484004
mount victory,OH,40.533716,-83.521074
mowrystown,OH,39.042506,-83.752161
mulberry,OH,39.197544,-84.251095
munroe falls,OH,41.139576,-81.436058
murray,OH,39.50883,-82.169058
mutual,OH,40.079432,-83.636856
nankin,OH,40.915746,-82.289458
napoleon,OH,41.397969,-84.124984
nashport,OH,40.072849,-82.167034
nashville,OH,40.595848,-82.112967
navarre,OH,40.727715,-81.515812
neapolis,OH,41.490615,-83.874709
neffs,OH,40.039209,-80.81549
negley,OH,40.792736,-80.535946
nellie,OH,40.338471,-82.071379
nelsonville,OH,39.460172,-82.221368
nettle lake,OH,41.677886,-84.725933
nevada,OH,40.818777,-83.131189
neville,OH,38.813026,-84.209949
new albany,OH,40.09,-82.776349
new alexandria,OH,40.291587,-80.675129
new athens,OH,40.18442,-80.994283
new baltimore,OH,39.272436,-84.665673
new bavaria,OH,41.203645,-84.167206
new bloomington,OH,40.583696,-83.312524
new boston,OH,38.751345,-82.936153
new bremen,OH,40.435516,-84.377756
new burlington,OH,39.265597,-84.554573
new california,OH,40.146587,-83.23666
new carlisle,OH,39.944443,-84.027667
new concord,OH,39.993659,-81.738064
new franklin,OH,40.954288,-81.584869
new hampshire,OH,40.553968,-83.953184
new haven,OH,39.280001,-84.746667
new holland,OH,39.554456,-83.259498
new knoxville,OH,40.494729,-84.315011
new lebanon,OH,39.744042,-84.394249
new lexington,OH,39.716784,-82.20666
new london,OH,41.079698,-82.40618
new madison,OH,39.967114,-84.708149
new marshfield,OH,39.324506,-82.21705
new miami,OH,39.432125,-84.540581
new middletown,OH,40.965546,-80.558322
new paris,OH,39.856678,-84.791916
new philadelphia,OH,40.486484,-81.440151
new pittsburg,OH,40.846668,-82.095172
new richmond,OH,38.973762,-84.281548
new riegel,OH,41.051886,-83.319008
new springfield,OH,40.917919,-80.600673
new straitsville,OH,39.578348,-82.228778
new vienna,OH,39.325762,-83.692764
new washington,OH,40.960406,-82.854643
new waterford,OH,40.847829,-80.618825
new weston,OH,40.337024,-84.643609
newark,OH,40.071503,-82.424221
newburgh heights,OH,41.45094,-81.662739
newcomerstown,OH,40.275264,-81.596034
newport,OH,40.295214,-84.369352
newton falls,OH,41.192553,-80.967979
newtown,OH,39.123614,-84.35065
ney,OH,41.38062,-84.521157
niles,OH,41.187807,-80.753101
north baltimore,OH,41.179755,-83.668259
north bend,OH,39.149181,-84.735332
north canton,OH,40.874146,-81.397134
north college hill,OH,39.217148,-84.55199
north fairfield,OH,41.104778,-82.612835
north hampton,OH,39.989307,-83.943993
north industry,OH,40.736186,-81.372756
north kingsville,OH,41.9254,-80.675706
north lawrence,OH,40.841878,-81.639934
north lewisburg,OH,40.220555,-83.557887
north lima,OH,40.947372,-80.664007
north madison,OH,41.829815,-81.050961
north olmsted,OH,41.414929,-81.919131
north perry,OH,41.800253,-81.124138
north randall,OH,41.431839,-81.530299
north ridgeville,OH,41.386317,-82.022821
north robinson,OH,40.792382,-82.856796
north royalton,OH,41.315918,-81.748063
north star,OH,40.324308,-84.568933
north zanesville,OH,39.986242,-81.992345
northbrook,OH,39.246685,-84.579624
northfield,OH,41.338857,-81.526841
northgate,OH,39.252953,-84.592682
northridge,OH,39.997107,-83.777048
northwood,OH,41.610064,-83.482704
norton,OH,41.028931,-81.645535
norwalk,OH,41.244573,-82.60895
norwich,OH,39.98463,-81.792206
norwood,OH,39.160503,-84.453599
oak harbor,OH,41.505127,-83.134962
oak hill,OH,38.897295,-82.569345
oakwood,OH,41.367268,-81.50372
oberlin,OH,41.286063,-82.219565
obetz,OH,39.864435,-82.944622
oceola,OH,40.844087,-83.094763
octa,OH,39.613422,-83.610573
ohio,OH,40.770325,-84.616184
old fort,OH,41.241877,-83.151417
old washington,OH,40.037618,-81.444218
olde west chester,OH,39.335215,-84.403475
olmsted falls,OH,41.365749,-81.903792
ontario,OH,40.768202,-82.614767
orange,OH,41.442616,-81.471718
orangeville,OH,41.344001,-80.524188
oregon,OH,41.655956,-83.438325
orient,OH,39.806745,-83.151753
orrville,OH,40.848267,-81.776894
orwell,OH,41.535983,-80.859245
osgood,OH,40.339526,-84.496105
ostrander,OH,40.269042,-83.207419
ottawa,OH,41.01983,-84.035317
ottawa hills,OH,41.667058,-83.63977
ottoville,OH,40.934176,-84.338664
otway,OH,38.864932,-83.188227
owensville,OH,39.120837,-84.13613
oxford,OH,39.505558,-84.744335
painesville,OH,41.721635,-81.258357
palestine,OH,40.050152,-84.744321
pancoastburg,OH,39.623949,-83.265036
pandora,OH,40.945187,-83.954043
park layne,OH,39.888137,-84.039386
parkman,OH,41.372206,-81.055012
parma,OH,41.383569,-81.728641
parma heights,OH,41.383386,-81.761273
parral,OH,40.560946,-81.495098
pataskala,OH,40.019795,-82.71988
patterson,OH,40.78218,-83.526134
paulding,OH,41.142663,-84.582657
payne,OH,41.079818,-84.727249
peebles,OH,38.946291,-83.409378
pekin,OH,40.720697,-81.124619
pemberville,OH,41.409592,-83.458762
peninsula,OH,41.233971,-81.553175
pepper pike,OH,41.479386,-81.460207
perry,OH,41.763674,-81.143013
perry heights,OH,40.798468,-81.468819
perrysburg,OH,41.538986,-83.644132
perrysville,OH,40.658402,-82.31438
petersburg,OH,40.90997,-80.533551
pettisville,OH,41.53292,-84.224421
pheasant run,OH,41.211352,-82.145523
phillipsburg,OH,39.903957,-84.40098
philo,OH,39.861312,-81.908796
pickerington,OH,39.887539,-82.764138
pigeon creek,OH,41.110123,-81.672235
piketon,OH,39.06595,-82.997131
pioneer,OH,41.67876,-84.550095
piqua,OH,40.145865,-84.243506
pitsburg,OH,39.987156,-84.48783
plain,OH,40.107518,-83.273587
plainfield,OH,40.205097,-81.718175
